DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20150613,6/13/2015,201506,Qtr 2,6,June,Jun,24,164,13,7,Saturday,Sat,2,20152,74
20150614,6/14/2015,201506,Qtr 2,6,June,Jun,24,165,14,1,Sunday,Sun,2,20152,75
20150615,6/15/2015,201506,Qtr 2,6,June,Jun,25,166,15,2,Monday,Mon,2,20152,76
20150616,6/16/2015,201506,Qtr 2,6,June,Jun,25,167,16,3,Tuesday,Tue,2,20152,77
20150617,6/17/2015,201506,Qtr 2,6,June,Jun,25,168,17,4,Wednesday,Wed,2,20152,78
20150618,6/18/2015,201506,Qtr 2,6,June,Jun,25,169,18,5,Thursday,Thu,2,20152,79
20150619,6/19/2015,201506,Qtr 2,6,June,Jun,25,170,19,6,Friday,Fri,2,20152,80
20150620,6/20/2015,201506,Qtr 2,6,June,Jun,25,171,20,7,Saturday,Sat,2,20152,81
20150621,6/21/2015,201506,Qtr 2,6,June,Jun,25,172,21,1,Sunday,Sun,2,20152,82
20150622,6/22/2015,201506,Qtr 2,6,June,Jun,26,173,22,2,Monday,Mon,2,20152,83
20150623,6/23/2015,201506,Qtr 2,6,June,Jun,26,174,23,3,Tuesday,Tue,2,20152,84
20150624,6/24/2015,201506,Qtr 2,6,June,Jun,26,175,24,4,Wednesday,Wed,2,20152,85
20150625,6/25/2015,201506,Qtr 2,6,June,Jun,26,176,25,5,Thursday,Thu,2,20152,86
20150626,6/26/2015,201506,Qtr 2,6,June,Jun,26,177,26,6,Friday,Fri,2,20152,87
20150627,6/27/2015,201506,Qtr 2,6,June,Jun,26,178,27,7,Saturday,Sat,2,20152,88
20150628,6/28/2015,201506,Qtr 2,6,June,Jun,26,179,28,1,Sunday,Sun,2,20152,89
20150629,6/29/2015,201506,Qtr 2,6,June,Jun,27,180,29,2,Monday,Mon,2,20152,90
20150630,6/30/2015,201506,Qtr 2,6,June,Jun,27,181,30,3,Tuesday,Tue,2,20152,91
20150701,7/1/2015,201507,Qtr 3,7,July,Jul,27,182,1,4,Wednesday,Wed,3,20153,1
20150702,7/2/2015,201507,Qtr 3,7,July,Jul,27,183,2,5,Thursday,Thu,3,20153,2
20150703,7/3/2015,201507,Qtr 3,7,July,Jul,27,184,3,6,Friday,Fri,3,20153,3
20150704,7/4/2015,201507,Qtr 3,7,July,Jul,27,185,4,7,Saturday,Sat,3,20153,4
20150705,7/5/2015,201507,Qtr 3,7,July,Jul,27,186,5,1,Sunday,Sun,3,20153,5
20150706,7/6/2015,201507,Qtr 3,7,July,Jul,28,187,6,2,Monday,Mon,3,20153,6
20150707,7/7/2015,201507,Qtr 3,7,July,Jul,28,188,7,3,Tuesday,Tue,3,20153,7
20150708,7/8/2015,201507,Qtr 3,7,July,Jul,28,189,8,4,Wednesday,Wed,3,20153,8
20150709,7/9/2015,201507,Qtr 3,7,July,Jul,28,190,9,5,Thursday,Thu,3,20153,9
20150710,7/10/2015,201507,Qtr 3,7,July,Jul,28,191,10,6,Friday,Fri,3,20153,10
20150711,7/11/2015,201507,Qtr 3,7,July,Jul,28,192,11,7,Saturday,Sat,3,20153,11
20150712,7/12/2015,201507,Qtr 3,7,July,Jul,28,193,12,1,Sunday,Sun,3,20153,12
20150713,7/13/2015,201507,Qtr 3,7,July,Jul,29,194,13,2,Monday,Mon,3,20153,13
20150714,7/14/2015,201507,Qtr 3,7,July,Jul,29,195,14,3,Tuesday,Tue,3,20153,14
20150715,7/15/2015,201507,Qtr 3,7,July,Jul,29,196,15,4,Wednesday,Wed,3,20153,15
20150716,7/16/2015,201507,Qtr 3,7,July,Jul,29,197,16,5,Thursday,Thu,3,20153,16
20150717,7/17/2015,201507,Qtr 3,7,July,Jul,29,198,17,6,Friday,Fri,3,20153,17
20150718,7/18/2015,201507,Qtr 3,7,July,Jul,29,199,18,7,Saturday,Sat,3,20153,18
20150719,7/19/2015,201507,Qtr 3,7,July,Jul,29,200,19,1,Sunday,Sun,3,20153,19
20150720,7/20/2015,201507,Qtr 3,7,July,Jul,30,201,20,2,Monday,Mon,3,20153,20
20150721,7/21/2015,201507,Qtr 3,7,July,Jul,30,202,21,3,Tuesday,Tue,3,20153,21
20150722,7/22/2015,201507,Qtr 3,7,July,Jul,30,203,22,4,Wednesday,Wed,3,20153,22
20150723,7/23/2015,201507,Qtr 3,7,July,Jul,30,204,23,5,Thursday,Thu,3,20153,23
20150724,7/24/2015,201507,Qtr 3,7,July,Jul,30,205,24,6,Friday,Fri,3,20153,24
20150725,7/25/2015,201507,Qtr 3,7,July,Jul,30,206,25,7,Saturday,Sat,3,20153,25
20150726,7/26/2015,201507,Qtr 3,7,July,Jul,30,207,26,1,Sunday,Sun,3,20153,26
20150727,7/27/2015,201507,Qtr 3,7,July,Jul,31,208,27,2,Monday,Mon,3,20153,27
20150728,7/28/2015,201507,Qtr 3,7,July,Jul,31,209,28,3,Tuesday,Tue,3,20153,28
20150729,7/29/2015,201507,Qtr 3,7,July,Jul,31,210,29,4,Wednesday,Wed,3,20153,29
20150730,7/30/2015,201507,Qtr 3,7,July,Jul,31,211,30,5,Thursday,Thu,3,20153,30
20150731,7/31/2015,201507,Qtr 3,7,July,Jul,31,212,31,6,Friday,Fri,3,20153,31
20150801,8/1/2015,201508,Qtr 3,8,August,Aug,31,213,1,7,Saturday,Sat,3,20153,32
20150802,8/2/2015,201508,Qtr 3,8,August,Aug,31,214,2,1,Sunday,Sun,3,20153,33
20150803,8/3/2015,201508,Qtr 3,8,August,Aug,32,215,3,2,Monday,Mon,3,20153,34
20150804,8/4/2015,201508,Qtr 3,8,August,Aug,32,216,4,3,Tuesday,Tue,3,20153,35
20150805,8/5/2015,201508,Qtr 3,8,August,Aug,32,217,5,4,Wednesday,Wed,3,20153,36
20150806,8/6/2015,201508,Qtr 3,8,August,Aug,32,218,6,5,Thursday,Thu,3,20153,37
20150807,8/7/2015,201508,Qtr 3,8,August,Aug,32,219,7,6,Friday,Fri,3,20153,38
20150808,8/8/2015,201508,Qtr 3,8,August,Aug,32,220,8,7,Saturday,Sat,3,20153,39
20150809,8/9/2015,201508,Qtr 3,8,August,Aug,32,221,9,1,Sunday,Sun,3,20153,40
20150810,8/10/2015,201508,Qtr 3,8,August,Aug,33,222,10,2,Monday,Mon,3,20153,41
20150811,8/11/2015,201508,Qtr 3,8,August,Aug,33,223,11,3,Tuesday,Tue,3,20153,42
20150812,8/12/2015,201508,Qtr 3,8,August,Aug,33,224,12,4,Wednesday,Wed,3,20153,43
20150813,8/13/2015,201508,Qtr 3,8,August,Aug,33,225,13,5,Thursday,Thu,3,20153,44
20150814,8/14/2015,201508,Qtr 3,8,August,Aug,33,226,14,6,Friday,Fri,3,20153,45
20150815,8/15/2015,201508,Qtr 3,8,August,Aug,33,227,15,7,Saturday,Sat,3,20153,46
20150816,8/16/2015,201508,Qtr 3,8,August,Aug,33,228,16,1,Sunday,Sun,3,20153,47
20150817,8/17/2015,201508,Qtr 3,8,August,Aug,34,229,17,2,Monday,Mon,3,20153,48
20150818,8/18/2015,201508,Qtr 3,8,August,Aug,34,230,18,3,Tuesday,Tue,3,20153,49
20150819,8/19/2015,201508,Qtr 3,8,August,Aug,34,231,19,4,Wednesday,Wed,3,20153,50
20150820,8/20/2015,201508,Qtr 3,8,August,Aug,34,232,20,5,Thursday,Thu,3,20153,51
20150821,8/21/2015,201508,Qtr 3,8,August,Aug,34,233,21,6,Friday,Fri,3,20153,52
20150822,8/22/2015,201508,Qtr 3,8,August,Aug,34,234,22,7,Saturday,Sat,3,20153,53
20150823,8/23/2015,201508,Qtr 3,8,August,Aug,34,235,23,1,Sunday,Sun,3,20153,54
20150824,8/24/2015,201508,Qtr 3,8,August,Aug,35,236,24,2,Monday,Mon,3,20153,55
20150825,8/25/2015,201508,Qtr 3,8,August,Aug,35,237,25,3,Tuesday,Tue,3,20153,56
20150826,8/26/2015,201508,Qtr 3,8,August,Aug,35,238,26,4,Wednesday,Wed,3,20153,57
20150827,8/27/2015,201508,Qtr 3,8,August,Aug,35,239,27,5,Thursday,Thu,3,20153,58
20150828,8/28/2015,201508,Qtr 3,8,August,Aug,35,240,28,6,Friday,Fri,3,20153,59
20150829,8/29/2015,201508,Qtr 3,8,August,Aug,35,241,29,7,Saturday,Sat,3,20153,60
20150830,8/30/2015,201508,Qtr 3,8,August,Aug,35,242,30,1,Sunday,Sun,3,20153,61
20150831,8/31/2015,201508,Qtr 3,8,August,Aug,36,243,31,2,Monday,Mon,3,20153,62
20150901,9/1/2015,201509,Qtr 3,9,September,Sep,36,244,1,3,Tuesday,Tue,3,20153,63
20150902,9/2/2015,201509,Qtr 3,9,September,Sep,36,245,2,4,Wednesday,Wed,3,20153,64
20150903,9/3/2015,201509,Qtr 3,9,September,Sep,36,246,3,5,Thursday,Thu,3,20153,65
20150904,9/4/2015,201509,Qtr 3,9,September,Sep,36,247,4,6,Friday,Fri,3,20153,66
20150905,9/5/2015,201509,Qtr 3,9,September,Sep,36,248,5,7,Saturday,Sat,3,20153,67
20150906,9/6/2015,201509,Qtr 3,9,September,Sep,36,249,6,1,Sunday,Sun,3,20153,68
20150907,9/7/2015,201509,Qtr 3,9,September,Sep,37,250,7,2,Monday,Mon,3,20153,69
20150908,9/8/2015,201509,Qtr 3,9,September,Sep,37,251,8,3,Tuesday,Tue,3,20153,70
20150909,9/9/2015,201509,Qtr 3,9,September,Sep,37,252,9,4,Wednesday,Wed,3,20153,71
20150910,9/10/2015,201509,Qtr 3,9,September,Sep,37,253,10,5,Thursday,Thu,3,20153,72
20150911,9/11/2015,201509,Qtr 3,9,September,Sep,37,254,11,6,Friday,Fri,3,20153,73
20150912,9/12/2015,201509,Qtr 3,9,September,Sep,37,255,12,7,Saturday,Sat,3,20153,74
20150913,9/13/2015,201509,Qtr 3,9,September,Sep,37,256,13,1,Sunday,Sun,3,20153,75
20150914,9/14/2015,201509,Qtr 3,9,September,Sep,38,257,14,2,Monday,Mon,3,20153,76
20150915,9/15/2015,201509,Qtr 3,9,September,Sep,38,258,15,3,Tuesday,Tue,3,20153,77
20150916,9/16/2015,201509,Qtr 3,9,September,Sep,38,259,16,4,Wednesday,Wed,3,20153,78
20150917,9/17/2015,201509,Qtr 3,9,September,Sep,38,260,17,5,Thursday,Thu,3,20153,79
20150918,9/18/2015,201509,Qtr 3,9,September,Sep,38,261,18,6,Friday,Fri,3,20153,80
20150919,9/19/2015,201509,Qtr 3,9,September,Sep,38,262,19,7,Saturday,Sat,3,20153,81
20150920,9/20/2015,201509,Qtr 3,9,September,Sep,38,263,20,1,Sunday,Sun,3,20153,82
20150921,9/21/2015,201509,Qtr 3,9,September,Sep,39,264,21,2,Monday,Mon,3,20153,83
20150922,9/22/2015,201509,Qtr 3,9,September,Sep,39,265,22,3,Tuesday,Tue,3,20153,84
20150923,9/23/2015,201509,Qtr 3,9,September,Sep,39,266,23,4,Wednesday,Wed,3,20153,85
20150924,9/24/2015,201509,Qtr 3,9,September,Sep,39,267,24,5,Thursday,Thu,3,20153,86
20150925,9/25/2015,201509,Qtr 3,9,September,Sep,39,268,25,6,Friday,Fri,3,20153,87
20150926,9/26/2015,201509,Qtr 3,9,September,Sep,39,269,26,7,Saturday,Sat,3,20153,88
20150927,9/27/2015,201509,Qtr 3,9,September,Sep,39,270,27,1,Sunday,Sun,3,20153,89
20150928,9/28/2015,201509,Qtr 3,9,September,Sep,40,271,28,2,Monday,Mon,3,20153,90
20150929,9/29/2015,201509,Qtr 3,9,September,Sep,40,272,29,3,Tuesday,Tue,3,20153,91
20150930,9/30/2015,201509,Qtr 3,9,September,Sep,40,273,30,4,Wednesday,Wed,3,20153,92
20151001,10/1/2015,201510,Qtr 4,10,October,Oct,40,274,1,5,Thursday,Thu,4,20154,1
20151002,10/2/2015,201510,Qtr 4,10,October,Oct,40,275,2,6,Friday,Fri,4,20154,2
20151003,10/3/2015,201510,Qtr 4,10,October,Oct,40,276,3,7,Saturday,Sat,4,20154,3
20151004,10/4/2015,201510,Qtr 4,10,October,Oct,40,277,4,1,Sunday,Sun,4,20154,4
20151005,10/5/2015,201510,Qtr 4,10,October,Oct,41,278,5,2,Monday,Mon,4,20154,5
20151006,10/6/2015,201510,Qtr 4,10,October,Oct,41,279,6,3,Tuesday,Tue,4,20154,6
20151007,10/7/2015,201510,Qtr 4,10,October,Oct,41,280,7,4,Wednesday,Wed,4,20154,7
20151008,10/8/2015,201510,Qtr 4,10,October,Oct,41,281,8,5,Thursday,Thu,4,20154,8
20151009,10/9/2015,201510,Qtr 4,10,October,Oct,41,282,9,6,Friday,Fri,4,20154,9
20151010,10/10/2015,201510,Qtr 4,10,October,Oct,41,283,10,7,Saturday,Sat,4,20154,10
20151011,10/11/2015,201510,Qtr 4,10,October,Oct,41,284,11,1,Sunday,Sun,4,20154,11
20151012,10/12/2015,201510,Qtr 4,10,October,Oct,42,285,12,2,Monday,Mon,4,20154,12
20151013,10/13/2015,201510,Qtr 4,10,October,Oct,42,286,13,3,Tuesday,Tue,4,20154,13
20151014,10/14/2015,201510,Qtr 4,10,October,Oct,42,287,14,4,Wednesday,Wed,4,20154,14
20151015,10/15/2015,201510,Qtr 4,10,October,Oct,42,288,15,5,Thursday,Thu,4,20154,15
20151016,10/16/2015,201510,Qtr 4,10,October,Oct,42,289,16,6,Friday,Fri,4,20154,16
20151017,10/17/2015,201510,Qtr 4,10,October,Oct,42,290,17,7,Saturday,Sat,4,20154,17
20151018,10/18/2015,201510,Qtr 4,10,October,Oct,42,291,18,1,Sunday,Sun,4,20154,18
20151019,10/19/2015,201510,Qtr 4,10,October,Oct,43,292,19,2,Monday,Mon,4,20154,19
20151020,10/20/2015,201510,Qtr 4,10,October,Oct,43,293,20,3,Tuesday,Tue,4,20154,20
20151021,10/21/2015,201510,Qtr 4,10,October,Oct,43,294,21,4,Wednesday,Wed,4,20154,21
20151022,10/22/2015,201510,Qtr 4,10,October,Oct,43,295,22,5,Thursday,Thu,4,20154,22
20151023,10/23/2015,201510,Qtr 4,10,October,Oct,43,296,23,6,Friday,Fri,4,20154,23
20151024,10/24/2015,201510,Qtr 4,10,October,Oct,43,297,24,7,Saturday,Sat,4,20154,24
20151025,10/25/2015,201510,Qtr 4,10,October,Oct,43,298,25,1,Sunday,Sun,4,20154,25
20151026,10/26/2015,201510,Qtr 4,10,October,Oct,44,299,26,2,Monday,Mon,4,20154,26
20151027,10/27/2015,201510,Qtr 4,10,October,Oct,44,300,27,3,Tuesday,Tue,4,20154,27
20151028,10/28/2015,201510,Qtr 4,10,October,Oct,44,301,28,4,Wednesday,Wed,4,20154,28
20151029,10/29/2015,201510,Qtr 4,10,October,Oct,44,302,29,5,Thursday,Thu,4,20154,29
20151030,10/30/2015,201510,Qtr 4,10,October,Oct,44,303,30,6,Friday,Fri,4,20154,30
20151031,10/31/2015,201510,Qtr 4,10,October,Oct,44,304,31,7,Saturday,Sat,4,20154,31
20151101,11/1/2015,201511,Qtr 4,11,November,Nov,44,305,1,1,Sunday,Sun,4,20154,32
20151102,11/2/2015,201511,Qtr 4,11,November,Nov,45,306,2,2,Monday,Mon,4,20154,33
20151103,11/3/2015,201511,Qtr 4,11,November,Nov,45,307,3,3,Tuesday,Tue,4,20154,34
20151104,11/4/2015,201511,Qtr 4,11,November,Nov,45,308,4,4,Wednesday,Wed,4,20154,35
20151105,11/5/2015,201511,Qtr 4,11,November,Nov,45,309,5,5,Thursday,Thu,4,20154,36
20151106,11/6/2015,201511,Qtr 4,11,November,Nov,45,310,6,6,Friday,Fri,4,20154,37
20151107,11/7/2015,201511,Qtr 4,11,November,Nov,45,311,7,7,Saturday,Sat,4,20154,38
20151108,11/8/2015,201511,Qtr 4,11,November,Nov,45,312,8,1,Sunday,Sun,4,20154,39
20151109,11/9/2015,201511,Qtr 4,11,November,Nov,46,313,9,2,Monday,Mon,4,20154,40
20151110,11/10/2015,201511,Qtr 4,11,November,Nov,46,314,10,3,Tuesday,Tue,4,20154,41
20151111,11/11/2015,201511,Qtr 4,11,November,Nov,46,315,11,4,Wednesday,Wed,4,20154,42
20151112,11/12/2015,201511,Qtr 4,11,November,Nov,46,316,12,5,Thursday,Thu,4,20154,43
20151113,11/13/2015,201511,Qtr 4,11,November,Nov,46,317,13,6,Friday,Fri,4,20154,44
20151114,11/14/2015,201511,Qtr 4,11,November,Nov,46,318,14,7,Saturday,Sat,4,20154,45
20151115,11/15/2015,201511,Qtr 4,11,November,Nov,46,319,15,1,Sunday,Sun,4,20154,46
20151116,11/16/2015,201511,Qtr 4,11,November,Nov,47,320,16,2,Monday,Mon,4,20154,47
20151117,11/17/2015,201511,Qtr 4,11,November,Nov,47,321,17,3,Tuesday,Tue,4,20154,48
20151118,11/18/2015,201511,Qtr 4,11,November,Nov,47,322,18,4,Wednesday,Wed,4,20154,49
20151119,11/19/2015,201511,Qtr 4,11,November,Nov,47,323,19,5,Thursday,Thu,4,20154,50
20151120,11/20/2015,201511,Qtr 4,11,November,Nov,47,324,20,6,Friday,Fri,4,20154,51
20151121,11/21/2015,201511,Qtr 4,11,November,Nov,47,325,21,7,Saturday,Sat,4,20154,52
20151122,11/22/2015,201511,Qtr 4,11,November,Nov,47,326,22,1,Sunday,Sun,4,20154,53
20151123,11/23/2015,201511,Qtr 4,11,November,Nov,48,327,23,2,Monday,Mon,4,20154,54
20151124,11/24/2015,201511,Qtr 4,11,November,Nov,48,328,24,3,Tuesday,Tue,4,20154,55
20151125,11/25/2015,201511,Qtr 4,11,November,Nov,48,329,25,4,Wednesday,Wed,4,20154,56
20151126,11/26/2015,201511,Qtr 4,11,November,Nov,48,330,26,5,Thursday,Thu,4,20154,57
20151127,11/27/2015,201511,Qtr 4,11,November,Nov,48,331,27,6,Friday,Fri,4,20154,58
20151128,11/28/2015,201511,Qtr 4,11,November,Nov,48,332,28,7,Saturday,Sat,4,20154,59
20151129,11/29/2015,201511,Qtr 4,11,November,Nov,48,333,29,1,Sunday,Sun,4,20154,60
20151130,11/30/2015,201511,Qtr 4,11,November,Nov,49,334,30,2,Monday,Mon,4,20154,61
20151201,12/1/2015,201512,Qtr 4,12,December,Dec,49,335,1,3,Tuesday,Tue,4,20154,62
20151202,12/2/2015,201512,Qtr 4,12,December,Dec,49,336,2,4,Wednesday,Wed,4,20154,63
20151203,12/3/2015,201512,Qtr 4,12,December,Dec,49,337,3,5,Thursday,Thu,4,20154,64
20151204,12/4/2015,201512,Qtr 4,12,December,Dec,49,338,4,6,Friday,Fri,4,20154,65
20151205,12/5/2015,201512,Qtr 4,12,December,Dec,49,339,5,7,Saturday,Sat,4,20154,66
20151206,12/6/2015,201512,Qtr 4,12,December,Dec,49,340,6,1,Sunday,Sun,4,20154,67
20151207,12/7/2015,201512,Qtr 4,12,December,Dec,50,341,7,2,Monday,Mon,4,20154,68
20151208,12/8/2015,201512,Qtr 4,12,December,Dec,50,342,8,3,Tuesday,Tue,4,20154,69
20151209,12/9/2015,201512,Qtr 4,12,December,Dec,50,343,9,4,Wednesday,Wed,4,20154,70
20151210,12/10/2015,201512,Qtr 4,12,December,Dec,50,344,10,5,Thursday,Thu,4,20154,71
20151211,12/11/2015,201512,Qtr 4,12,December,Dec,50,345,11,6,Friday,Fri,4,20154,72
20151212,12/12/2015,201512,Qtr 4,12,December,Dec,50,346,12,7,Saturday,Sat,4,20154,73
20151213,12/13/2015,201512,Qtr 4,12,December,Dec,50,347,13,1,Sunday,Sun,4,20154,74
20151214,12/14/2015,201512,Qtr 4,12,December,Dec,51,348,14,2,Monday,Mon,4,20154,75
20151215,12/15/2015,201512,Qtr 4,12,December,Dec,51,349,15,3,Tuesday,Tue,4,20154,76
20151216,12/16/2015,201512,Qtr 4,12,December,Dec,51,350,16,4,Wednesday,Wed,4,20154,77
20151217,12/17/2015,201512,Qtr 4,12,December,Dec,51,351,17,5,Thursday,Thu,4,20154,78
20151218,12/18/2015,201512,Qtr 4,12,December,Dec,51,352,18,6,Friday,Fri,4,20154,79
20151219,12/19/2015,201512,Qtr 4,12,December,Dec,51,353,19,7,Saturday,Sat,4,20154,80
20151220,12/20/2015,201512,Qtr 4,12,December,Dec,51,354,20,1,Sunday,Sun,4,20154,81
20151221,12/21/2015,201512,Qtr 4,12,December,Dec,52,355,21,2,Monday,Mon,4,20154,82
20151222,12/22/2015,201512,Qtr 4,12,December,Dec,52,356,22,3,Tuesday,Tue,4,20154,83
20151223,12/23/2015,201512,Qtr 4,12,December,Dec,52,357,23,4,Wednesday,Wed,4,20154,84
20151224,12/24/2015,201512,Qtr 4,12,December,Dec,52,358,24,5,Thursday,Thu,4,20154,85
20151225,12/25/2015,201512,Qtr 4,12,December,Dec,52,359,25,6,Friday,Fri,4,20154,86
20151226,12/26/2015,201512,Qtr 4,12,December,Dec,52,360,26,7,Saturday,Sat,4,20154,87
20151227,12/27/2015,201512,Qtr 4,12,December,Dec,52,361,27,1,Sunday,Sun,4,20154,88
20151228,12/28/2015,201512,Qtr 4,12,December,Dec,53,362,28,2,Monday,Mon,4,20154,89
20151229,12/29/2015,201512,Qtr 4,12,December,Dec,53,363,29,3,Tuesday,Tue,4,20154,90
20151230,12/30/2015,201512,Qtr 4,12,December,Dec,53,364,30,4,Wednesday,Wed,4,20154,91
20151231,12/31/2015,201512,Qtr 4,12,December,Dec,53,365,31,5,Thursday,Thu,4,20154,92
20160101,1/1/2016,201601,Qtr 1,1,January,Jan,53,1,1,6,Friday,Fri,1,20161,1
20160102,1/2/2016,201601,Qtr 1,1,January,Jan,53,2,2,7,Saturday,Sat,1,20161,2
20160103,1/3/2016,201601,Qtr 1,1,January,Jan,53,3,3,1,Sunday,Sun,1,20161,3
20160104,1/4/2016,201601,Qtr 1,1,January,Jan,1,4,4,2,Monday,Mon,1,20161,4
20160105,1/5/2016,201601,Qtr 1,1,January,Jan,1,5,5,3,Tuesday,Tue,1,20161,5
20160106,1/6/2016,201601,Qtr 1,1,January,Jan,1,6,6,4,Wednesday,Wed,1,20161,6
20160107,1/7/2016,201601,Qtr 1,1,January,Jan,1,7,7,5,Thursday,Thu,1,20161,7
20160108,1/8/2016,201601,Qtr 1,1,January,Jan,1,8,8,6,Friday,Fri,1,20161,8
20160109,1/9/2016,201601,Qtr 1,1,January,Jan,1,9,9,7,Saturday,Sat,1,20161,9
20160110,1/10/2016,201601,Qtr 1,1,January,Jan,1,10,10,1,Sunday,Sun,1,20161,10
20160111,1/11/2016,201601,Qtr 1,1,January,Jan,2,11,11,2,Monday,Mon,1,20161,11
20160112,1/12/2016,201601,Qtr 1,1,January,Jan,2,12,12,3,Tuesday,Tue,1,20161,12
20160113,1/13/2016,201601,Qtr 1,1,January,Jan,2,13,13,4,Wednesday,Wed,1,20161,13
20160114,1/14/2016,201601,Qtr 1,1,January,Jan,2,14,14,5,Thursday,Thu,1,20161,14
20160115,1/15/2016,201601,Qtr 1,1,January,Jan,2,15,15,6,Friday,Fri,1,20161,15
20160116,1/16/2016,201601,Qtr 1,1,January,Jan,2,16,16,7,Saturday,Sat,1,20161,16
20160117,1/17/2016,201601,Qtr 1,1,January,Jan,2,17,17,1,Sunday,Sun,1,20161,17
20160118,1/18/2016,201601,Qtr 1,1,January,Jan,3,18,18,2,Monday,Mon,1,20161,18
20160119,1/19/2016,201601,Qtr 1,1,January,Jan,3,19,19,3,Tuesday,Tue,1,20161,19
20160120,1/20/2016,201601,Qtr 1,1,January,Jan,3,20,20,4,Wednesday,Wed,1,20161,20
20160121,1/21/2016,201601,Qtr 1,1,January,Jan,3,21,21,5,Thursday,Thu,1,20161,21
20160122,1/22/2016,201601,Qtr 1,1,January,Jan,3,22,22,6,Friday,Fri,1,20161,22
20160123,1/23/2016,201601,Qtr 1,1,January,Jan,3,23,23,7,Saturday,Sat,1,20161,23
20160124,1/24/2016,201601,Qtr 1,1,January,Jan,3,24,24,1,Sunday,Sun,1,20161,24
20160125,1/25/2016,201601,Qtr 1,1,January,Jan,4,25,25,2,Monday,Mon,1,20161,25
20160126,1/26/2016,201601,Qtr 1,1,January,Jan,4,26,26,3,Tuesday,Tue,1,20161,26
20160127,1/27/2016,201601,Qtr 1,1,January,Jan,4,27,27,4,Wednesday,Wed,1,20161,27
20160128,1/28/2016,201601,Qtr 1,1,January,Jan,4,28,28,5,Thursday,Thu,1,20161,28
20160129,1/29/2016,201601,Qtr 1,1,January,Jan,4,29,29,6,Friday,Fri,1,20161,29
20160130,1/30/2016,201601,Qtr 1,1,January,Jan,4,30,30,7,Saturday,Sat,1,20161,30
20160131,1/31/2016,201601,Qtr 1,1,January,Jan,4,31,31,1,Sunday,Sun,1,20161,31
20160201,2/1/2016,201602,Qtr 1,2,February,Feb,5,32,1,2,Monday,Mon,1,20161,32
20160202,2/2/2016,201602,Qtr 1,2,February,Feb,5,33,2,3,Tuesday,Tue,1,20161,33
20160203,2/3/2016,201602,Qtr 1,2,February,Feb,5,34,3,4,Wednesday,Wed,1,20161,34
20160204,2/4/2016,201602,Qtr 1,2,February,Feb,5,35,4,5,Thursday,Thu,1,20161,35
20160205,2/5/2016,201602,Qtr 1,2,February,Feb,5,36,5,6,Friday,Fri,1,20161,36
20160206,2/6/2016,201602,Qtr 1,2,February,Feb,5,37,6,7,Saturday,Sat,1,20161,37
20160207,2/7/2016,201602,Qtr 1,2,February,Feb,5,38,7,1,Sunday,Sun,1,20161,38
20160208,2/8/2016,201602,Qtr 1,2,February,Feb,6,39,8,2,Monday,Mon,1,20161,39
20160209,2/9/2016,201602,Qtr 1,2,February,Feb,6,40,9,3,Tuesday,Tue,1,20161,40
20160210,2/10/2016,201602,Qtr 1,2,February,Feb,6,41,10,4,Wednesday,Wed,1,20161,41
20160211,2/11/2016,201602,Qtr 1,2,February,Feb,6,42,11,5,Thursday,Thu,1,20161,42
20160212,2/12/2016,201602,Qtr 1,2,February,Feb,6,43,12,6,Friday,Fri,1,20161,43
20160213,2/13/2016,201602,Qtr 1,2,February,Feb,6,44,13,7,Saturday,Sat,1,20161,44
20160214,2/14/2016,201602,Qtr 1,2,February,Feb,6,45,14,1,Sunday,Sun,1,20161,45
20160215,2/15/2016,201602,Qtr 1,2,February,Feb,7,46,15,2,Monday,Mon,1,20161,46
20160216,2/16/2016,201602,Qtr 1,2,February,Feb,7,47,16,3,Tuesday,Tue,1,20161,47
20160217,2/17/2016,201602,Qtr 1,2,February,Feb,7,48,17,4,Wednesday,Wed,1,20161,48
20160218,2/18/2016,201602,Qtr 1,2,February,Feb,7,49,18,5,Thursday,Thu,1,20161,49
20160219,2/19/2016,201602,Qtr 1,2,February,Feb,7,50,19,6,Friday,Fri,1,20161,50
20160220,2/20/2016,201602,Qtr 1,2,February,Feb,7,51,20,7,Saturday,Sat,1,20161,51
20160221,2/21/2016,201602,Qtr 1,2,February,Feb,7,52,21,1,Sunday,Sun,1,20161,52
20160222,2/22/2016,201602,Qtr 1,2,February,Feb,8,53,22,2,Monday,Mon,1,20161,53
20160223,2/23/2016,201602,Qtr 1,2,February,Feb,8,54,23,3,Tuesday,Tue,1,20161,54
20160224,2/24/2016,201602,Qtr 1,2,February,Feb,8,55,24,4,Wednesday,Wed,1,20161,55
20160225,2/25/2016,201602,Qtr 1,2,February,Feb,8,56,25,5,Thursday,Thu,1,20161,56
20160226,2/26/2016,201602,Qtr 1,2,February,Feb,8,57,26,6,Friday,Fri,1,20161,57
20160227,2/27/2016,201602,Qtr 1,2,February,Feb,8,58,27,7,Saturday,Sat,1,20161,58
20160228,2/28/2016,201602,Qtr 1,2,February,Feb,8,59,28,1,Sunday,Sun,1,20161,59
20160229,2/29/2016,201602,Qtr 1,2,February,Feb,9,60,29,2,Monday,Mon,1,20161,60
